# Date and time run: 2023-05-30 16:41:36.116370
# Target Ontology: http://www.ebi.ac.uk/efo/efo.owl
# Text2term version: 2.3.2
# Minimum Score: 0.70
# Mapper: tfidf
# Base IRIs: ('http://www.ebi.ac.uk/efo/', 'http://purl.obolibrary.org/obo/MONDO', 'http://purl.obolibrary.org/obo/HP', 'http://www.orpha.net/ORDO', 'http://purl.obolibrary.org/obo/DOID')
# Max Mappings: 1
# Term Type: classes
# Deprecated Terms Excluded
Source Term ID,Source Term,Mapped Term Label,Mapped Term CURIE,Mapped Term IRI,Mapping Score
ebi-a-GCST004455,Interleukin-2 levels,interleukin,EFO:0004100,http://www.ebi.ac.uk/efo/EFO_0004100,0.8089259126666174
prot-a-920,Eukaryotic translation initiation factor 3 subunit J,eukaryotic translation initiation factor 3 subunit J measurement,EFO:0801591,http://www.ebi.ac.uk/efo/EFO_0801591,0.9543191697934592
ebi-a-GCST90012041,Kidney injury molecule 1 levels,kidney injury molecule 1 measurement,EFO:0010917,http://www.ebi.ac.uk/efo/EFO_0010917,0.8535712822940201
prot-a-1298,Granzyme B,granzyme b measurement,EFO:0020418,http://www.ebi.ac.uk/efo/EFO_0020418,0.8634640491948002
ebi-a-GCST90002245,Glycated hemoglobin levels,HbA1c measurement,EFO:0004541,http://www.ebi.ac.uk/efo/EFO_0004541,0.9863151875827598
prot-a-2502,Probable RNA-binding protein 23,probable RNA-binding protein 23 measurement,EFO:0801917,http://www.ebi.ac.uk/efo/EFO_0801917,0.8308240033490055
prot-c-2768_56_2,Hemopexin,hemopexin measurement,EFO:0008149,http://www.ebi.ac.uk/efo/EFO_0008149,0.8394554649203684
prot-a-1629,Uncharacterized family 31 glucosidase KIAA1161,uncharacterized family 31 glucosidase KIAA1161 measurement,EFO:0802188,http://www.ebi.ac.uk/efo/EFO_0802188,0.9618293149094738
prot-a-1518,Interleukin-2 receptor subunit alpha,interleukin 5 receptor subunit alpha measurement,EFO:0008186,http://www.ebi.ac.uk/efo/EFO_0008186,0.8992839807357642
ebi-a-GCST90002352,Neutrophil count,neutrophil count,EFO:0004833,http://www.ebi.ac.uk/efo/EFO_0004833,0.9777245590259267
prot-a-1214,Gap junction alpha-8 protein,gap junction alpha-1 protein measurement,EFO:0801618,http://www.ebi.ac.uk/efo/EFO_0801618,0.7799477616126722
prot-a-1902,MICOS complex subunit MIC10,MICOS complex subunit MIC10 measurement,EFO:0801800,http://www.ebi.ac.uk/efo/EFO_0801800,0.9313971671557237
ebi-a-GCST90016666,Liver volume,liver volume,EFO:0600048,http://www.ebi.ac.uk/efo/EFO_0600048,0.9891846834865058
prot-a-1709,Neutrophil gelatinase-associated lipocalin,neutrophil gelatinase-associated lipocalin measurement,EFO:0021964,http://www.ebi.ac.uk/efo/EFO_0021964,0.8641019996964618
ebi-a-GCST90010142,Interleukin-1-receptor antagonist levels,interleukin 1 receptor antagonist measurement,EFO:0004754,http://www.ebi.ac.uk/efo/EFO_0004754,0.8603965752208355
prot-a-637,"Cytochrome c oxidase subunit 4 isoform 2, mitochondrial","cytochrome c oxidase subunit 4 isoform 2, mitochondrial measurement",EFO:0801514,http://www.ebi.ac.uk/efo/EFO_0801514,0.9089765745426628
prot-a-1006,Coagulation Factor X,coagulation factor X measurement,EFO:0020265,http://www.ebi.ac.uk/efo/EFO_0020265,0.8837680318346408
prot-a-132,Apolipoprotein E (isoform E2),apolipoprotein E isoform E2 measurement,EFO:0008028,http://www.ebi.ac.uk/efo/EFO_0008028,0.9290879396783032
ukb-a-9,Sleep duration,sleep duration,EFO:0005271,http://www.ebi.ac.uk/efo/EFO_0005271,0.9945812065941577
prot-a-894,Elongation factor 1-beta,elongation factor 1-beta measurement,EFO:0020345,http://www.ebi.ac.uk/efo/EFO_0020345,0.7462535475190046
prot-a-430,T-cell surface antigen CD2,t-cell surface antigen CD2 measurement,EFO:0803132,http://www.ebi.ac.uk/efo/EFO_0803132,0.8185441420220566
prot-a-795,Beta-defensin 119,beta-defensin 119 measurement,EFO:0801419,http://www.ebi.ac.uk/efo/EFO_0801419,0.7636723965116284
prot-a-3168,Netrin receptor UNC5C,netrin receptor UNC5C measurement,EFO:0020590,http://www.ebi.ac.uk/efo/EFO_0020590,0.9218324458952775
prot-a-1841,Dual specificity mitogen-activated protein kinase kinase 3,dual specificity mitogen-activated protein kinase kinase 3 measurement,EFO:0022005,http://www.ebi.ac.uk/efo/EFO_0022005,0.8976261312468539
bbj-a-36,Lymphocyte count,lymphocyte count,EFO:0004587,http://www.ebi.ac.uk/efo/EFO_0004587,0.9841084976947907
prot-a-3198,Vascular endothelial growth factor A,vascular endothelial growth factor,EFO:0003276,http://www.ebi.ac.uk/efo/EFO_0003276,0.9768405416611589
prot-a-809,Integral membrane protein DGCR2/IDD,integral membrane protein DGCR2/IDD measurement,EFO:0802636,http://www.ebi.ac.uk/efo/EFO_0802636,0.7871915650575974
prot-c-5231_79_3,PCSK9,proprotein convertase subtilisin/kexin type 9 measurement,EFO:0009312,http://www.ebi.ac.uk/efo/EFO_0009312,0.8762818364902303
prot-a-2463,Peptide YY,peptide yy measurement,EFO:0020623,http://www.ebi.ac.uk/efo/EFO_0020623,0.878834530879837
ieu-a-781,LDL cholesterol,LDL cholesterol,EFO:0004195,http://www.ebi.ac.uk/efo/EFO_0004195,0.9884339846326664
prot-a-2540,Rho-related GTP-binding protein RhoD,rho-related GTP-binding protein RhoD measurement,EFO:0803023,http://www.ebi.ac.uk/efo/EFO_0803023,0.7422435961718805
prot-a-1610,Potassium voltage-gated channel subfamily E member 2,potassium voltage-gated channel subfamily E member 2 measurement,EFO:0801901,http://www.ebi.ac.uk/efo/EFO_0801901,0.890188066289375
prot-a-1353,High mobility group protein B3,high mobility group protein B3 measurement,EFO:0801677,http://www.ebi.ac.uk/efo/EFO_0801677,0.9290555753633943
ukb-d-30620_raw,Alanine aminotransferase,serum alanine aminotransferase measurement,EFO:0004735,http://www.ebi.ac.uk/efo/EFO_0004735,0.9034347743841985
prot-a-2497,Retinoblastoma-binding protein 5,retinoblastoma-binding protein 5 measurement,EFO:0803012,http://www.ebi.ac.uk/efo/EFO_0803012,0.7903301957388689
met-a-453,Threonate,threonate measurement,EFO:0021032,http://www.ebi.ac.uk/efo/EFO_0021032,0.8333061581371402
met-a-697,2-methylbutyroylcarnitine,2-methylbutyroylcarnitine measurement,EFO:0021019,http://www.ebi.ac.uk/efo/EFO_0021019,0.8551078645503473
prot-a-2000,Beta-soluble NSF attachment protein,beta-soluble NSF attachment protein measurement,EFO:0801423,http://www.ebi.ac.uk/efo/EFO_0801423,0.8672896752904697
prot-a-1742,Leukocyte immunoglobulin-like receptor subfamily B member 1,leukocyte immunoglobulin-like receptor subfamily B member 1 measurement,EFO:0008208,http://www.ebi.ac.uk/efo/EFO_0008208,0.920070958478295
ukb-d-30600_raw,Albumin,ovalbumin,EFO:0002674,http://www.ebi.ac.uk/efo/EFO_0002674,0.8210981548342244
prot-a-2469,Sulfhydryl oxidase 1,sulfhydryl oxidase 1 measurement,EFO:0802099,http://www.ebi.ac.uk/efo/EFO_0802099,0.9289621268419109
prot-a-2203,Protocadherin beta-1,protocadherin beta-1 measurement,EFO:0802972,http://www.ebi.ac.uk/efo/EFO_0802972,0.7531957053119386
prot-a-798,Beta-defensin 123,beta-defensin 123 measurement,EFO:0802325,http://www.ebi.ac.uk/efo/EFO_0802325,0.7673330100932173
prot-a-631,Procollagen galactosyltransferase 1,procollagen galactosyltransferase 1 measurement,EFO:0801922,http://www.ebi.ac.uk/efo/EFO_0801922,0.9330735242020047
met-d-L_VLDL_FC,Free cholesterol in large VLDL,free cholesterol in large LDL measurement,EFO:0022176,http://www.ebi.ac.uk/efo/EFO_0022176,0.8148321735146635
prot-a-2098,Neuritin,neuritis,MONDO:0002122,http://purl.obolibrary.org/obo/MONDO_0002122,0.8248921587819565
prot-a-1333,"Homogentisate 1,2-dioxygenase","homogentisate 1,2-dioxygenase measurement",EFO:0802609,http://www.ebi.ac.uk/efo/EFO_0802609,0.7568301154844088
prot-c-2953_31_2,Luteinizing hormone,luteinizing hormone measurement,EFO:0007002,http://www.ebi.ac.uk/efo/EFO_0007002,0.897933292809144
prot-a-1951,Macrophage scavenger receptor types I and II,macrophage scavenger receptor types I and II measurement,EFO:0008222,http://www.ebi.ac.uk/efo/EFO_0008222,0.9135854019355732
prot-a-2693,Corticosteroid-binding globulin,corticosteroid-binding globulin measurement,EFO:0020288,http://www.ebi.ac.uk/efo/EFO_0020288,0.8002598893465387
prot-a-3126,"Thioredoxin reductase 1, cytoplasmic","thioredoxin reductase 1, cytoplasmic measurement",EFO:0802129,http://www.ebi.ac.uk/efo/EFO_0802129,0.8845761700269753
prot-a-2359,Peroxiredoxin-1,peroxiredoxin-1 measurement,EFO:0020629,http://www.ebi.ac.uk/efo/EFO_0020629,0.8182209525197173
prot-a-1448,Insulin-like growth factor-binding protein 2,IGFBP-3 measurement,EFO:0004626,http://www.ebi.ac.uk/efo/EFO_0004626,0.822619812210015
prot-a-2564,RING finger protein 148,RING finger protein 148 measurement,EFO:0803029,http://www.ebi.ac.uk/efo/EFO_0803029,0.9109992030509044
met-d-S_VLDL_CE_pct,Cholesteryl esters to total lipids ratio in small VLDL,cholesteryl esters:total lipids ratio,EFO:0020944,http://www.ebi.ac.uk/efo/EFO_0020944,0.7026548990030791
met-d-M_VLDL_CE,Cholesteryl esters in medium VLDL,cholesterol esters in medium VLDL measurement,EFO:0022182,http://www.ebi.ac.uk/efo/EFO_0022182,0.8215876503555489
ebi-a-GCST90000462,CXCL6 levels,CXCL6 measurement,EFO:0009423,http://www.ebi.ac.uk/efo/EFO_0009423,0.7997773684166117
met-d-DHA,Docosahexaenoic acid,docosahexaenoic acid measurement,EFO:0007761,http://www.ebi.ac.uk/efo/EFO_0007761,0.924758994053564
met-a-686,X-13477,X-13477 measurement,EFO:0021351,http://www.ebi.ac.uk/efo/EFO_0021351,0.7204304284854532
prot-a-3185,Vesicle-associated membrane protein 3,vesicle-associated membrane protein 3 measurement,EFO:0803251,http://www.ebi.ac.uk/efo/EFO_0803251,0.8428415270750785
prot-a-2394,Probable inactive serine protease 37,probable inactive serine protease 37 measurement,EFO:0802907,http://www.ebi.ac.uk/efo/EFO_0802907,0.9417437540400755
met-a-449,N-acetylglycine,N-acetylglycine measurement,EFO:0021002,http://www.ebi.ac.uk/efo/EFO_0021002,0.7195564803902486
prot-a-2696,Plasminogen activator inhibitor 1,plasminogen activator inhibitor 1 measurement,EFO:0004792,http://www.ebi.ac.uk/efo/EFO_0004792,0.9322783193294801
prot-a-1970,Mitochondrial ubiquitin ligase activator of NFKB 1,mitochondrial ubiquitin ligase activator of NFKB 1 measurement,EFO:0801804,http://www.ebi.ac.uk/efo/EFO_0801804,0.9531187111516967
prot-a-2385,Phosphoribosyl pyrophosphate synthase-associated protein 1,phosphoribosyl pyrophosphate synthase-associated protein 1 measurement,EFO:0802868,http://www.ebi.ac.uk/efo/EFO_0802868,0.9115448502094491
ebi-a-GCST90000480,Interleukin-8 levels,interleukin,EFO:0004100,http://www.ebi.ac.uk/efo/EFO_0004100,0.7902564259289444
prot-a-2539,Transforming protein RhoA,transforming protein RhoA measurement,EFO:0802144,http://www.ebi.ac.uk/efo/EFO_0802144,0.9142481317991753
ubm-a-2661,volume Left-Caudate,caudate nucleus volume,EFO:0004830,http://www.ebi.ac.uk/efo/EFO_0004830,0.713577642078109
met-d-Ala,Alanine,alanine measurement,EFO:0009765,http://www.ebi.ac.uk/efo/EFO_0009765,0.7498587096835773
ukb-b-6811,Time spent outdoors in winter,time spent outdoors measurement,EFO:0600081,http://www.ebi.ac.uk/efo/EFO_0600081,0.8488464565481808
bbj-a-63,Menopause,menopause,EFO:0003922,http://www.ebi.ac.uk/efo/EFO_0003922,0.991611499237546
ebi-a-GCST005061,Serum alkaline phosphatase levels,Elevated circulating alkaline phosphatase concentration,HP:0003155,http://purl.obolibrary.org/obo/HP_0003155,0.8340453039621586
prot-a-2702,Serpin I2,serpin I2 measurement,EFO:0803068,http://www.ebi.ac.uk/efo/EFO_0803068,0.8737314052637067
prot-a-1234,Progonadoliberin-2,progonadoliberin-1 measurement,EFO:0801924,http://www.ebi.ac.uk/efo/EFO_0801924,0.8034516497186771
met-d-S_VLDL_P,Concentration of small VLDL particles,concentration of small VLDL particles,EFO:0022147,http://www.ebi.ac.uk/efo/EFO_0022147,0.983877668026036
prot-a-156,Rho guanine nucleotide exchange factor 2,rho guanine nucleotide exchange factor 2 measurement,EFO:0803018,http://www.ebi.ac.uk/efo/EFO_0803018,0.9498876047363024
ebi-a-GCST004436,Macrophage colony stimulating factor levels,macrophage colony stimulating factor measurement,EFO:0008217,http://www.ebi.ac.uk/efo/EFO_0008217,0.875048584472416
met-d-L_HDL_TG_pct,Triglycerides to total lipids ratio in large HDL,total lipids in large HDL,EFO:0022189,http://www.ebi.ac.uk/efo/EFO_0022189,0.7048168492055973
met-c-929,Total lipids in small VLDL,total lipids in small VLDL,EFO:0022148,http://www.ebi.ac.uk/efo/EFO_0022148,0.9665873498808271
prot-a-3100,Trem-like transcript 2 protein,trem-like transcript 2 protein measurement,EFO:0802159,http://www.ebi.ac.uk/efo/EFO_0802159,0.8109252835651676
prot-a-3006,Transmembrane protein 234,transmembrane protein 234 measurement,EFO:0803183,http://www.ebi.ac.uk/efo/EFO_0803183,0.9307062023191787
prot-a-1355,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic","hydroxymethylglutaryl-CoA synthase, cytoplasmic measurement",EFO:0802614,http://www.ebi.ac.uk/efo/EFO_0802614,0.8679483695289466
met-a-504,X-11381,X-11381 measurement,EFO:0021228,http://www.ebi.ac.uk/efo/EFO_0021228,0.7168569469900582
prot-a-489,Cadherin-related family member 3,cadherin-related family member 3 measurement,EFO:0802352,http://www.ebi.ac.uk/efo/EFO_0802352,0.8593641095196632
ebi-a-GCST90002330,Mean corpuscular hemoglobin concentration,mean corpuscular hemoglobin concentration,EFO:0004528,http://www.ebi.ac.uk/efo/EFO_0004528,0.9887168577280865
prot-a-982,ERO1-like protein alpha,ERO1-like protein alpha measurement,EFO:0801582,http://www.ebi.ac.uk/efo/EFO_0801582,0.7040898436237072
prot-a-709,Transcriptional repressor CTCF,transcriptional repressor CTCF measurement,EFO:0803169,http://www.ebi.ac.uk/efo/EFO_0803169,0.9411097164060174
prot-a-1605,Transcription factor AP-1,transcription factor AP-1 measurement,EFO:0021909,http://www.ebi.ac.uk/efo/EFO_0021909,0.742488596204406
ebi-a-GCST005921,Family history of Alzheimer's disease,family history of Alzheimer’s disease,EFO:0009268,http://www.ebi.ac.uk/efo/EFO_0009268,0.9900777830881727
prot-a-2144,Olfactomedin-like protein 3,olfactomedin-like protein 3 measurement,EFO:0802829,http://www.ebi.ac.uk/efo/EFO_0802829,0.8310158769770926
prot-a-2688,Protein Z-dependent protease inhibitor,protein Z-dependent protease inhibitor measurement,EFO:0021849,http://www.ebi.ac.uk/efo/EFO_0021849,0.8050469570478341
prot-b-64,endothelial cell specific molecule 1,endothelial cell-specific molecule 1 measurement,EFO:0010912,http://www.ebi.ac.uk/efo/EFO_0010912,0.8268758694379116
prot-a-332,"Carbonic anhydrase 5A, mitochondrial","carbonic anhydrase 5A, mitochondrial measurement",EFO:0801450,http://www.ebi.ac.uk/efo/EFO_0801450,0.8482244991706837
prot-a-925,Eukaryotic translation initiation factor 4 gamma 3,eukaryotic translation initiation factor 4 gamma 3 measurement,EFO:0802535,http://www.ebi.ac.uk/efo/EFO_0802535,0.9499846767922712
prot-c-3050_7_2,vWF,von Willebrand factor measurement,EFO:0004629,http://www.ebi.ac.uk/efo/EFO_0004629,0.9969400766609919
prot-a-2806,Sperm-associated antigen 11A,sperm-associated antigen 11A measurement,EFO:0802082,http://www.ebi.ac.uk/efo/EFO_0802082,0.7748395956697048
prot-a-2219,"cGMP-dependent 3',5'-cyclic phosphodiesterase","cGMP-dependent 3',5'-cyclic phosphodiesterase measurement",EFO:0802391,http://www.ebi.ac.uk/efo/EFO_0802391,0.7038793447033879
prot-a-1508,Interleukin-22 receptor subunit alpha-1,interleukin 5 receptor subunit alpha measurement,EFO:0008186,http://www.ebi.ac.uk/efo/EFO_0008186,0.8409351443016364
ebi-a-GCST90001651,Granulocyte Absolute Count,granulocyte count,EFO:0007987,http://www.ebi.ac.uk/efo/EFO_0007987,0.8126896356237147
ebi-a-GCST90012031,Myeloperoxidase levels,myeloperoxidase measurement,EFO:0005243,http://www.ebi.ac.uk/efo/EFO_0005243,0.788837327422732
ebi-a-GCST90017135,Neck circumference,neck circumference,EFO:0011043,http://www.ebi.ac.uk/efo/EFO_0011043,0.9927221723783249
prot-a-434,CMRF35-like molecule 6,CMRF35-like molecule 6 measurement,EFO:0008086,http://www.ebi.ac.uk/efo/EFO_0008086,0.8001229737568609
ebi-a-GCST90012111,Sex hormone-binding globulin levels,sex hormone-binding globulin,EFO:0003941,http://www.ebi.ac.uk/efo/EFO_0003941,0.9209136825455154
prot-a-1497,Interleukin-1 receptor type 2,interleukin-1 receptor type 2 measurement,EFO:0021842,http://www.ebi.ac.uk/efo/EFO_0021842,0.7946945898758347
prot-c-4919_56_2,LIF sR,SR,EFO:0002352,http://www.ebi.ac.uk/efo/EFO_0002352,0.7550540859255164
prot-a-1878,Multiple epidermal growth factor-like domains protein 10,multiple epidermal growth factor-like domains protein 10 measurement,EFO:0802762,http://www.ebi.ac.uk/efo/EFO_0802762,0.8771033812674403
prot-a-2135,Out at first protein homolog,out at first protein homolog measurement,EFO:0801862,http://www.ebi.ac.uk/efo/EFO_0801862,0.9241140987566151
prot-a-337,Cell adhesion molecule 1,adhesion factor,EFO:0004521,http://www.ebi.ac.uk/efo/EFO_0004521,0.9117738270451687
prot-a-2996,Transmembrane protein 119,transmembrane protein 119 measurement,EFO:0803182,http://www.ebi.ac.uk/efo/EFO_0803182,0.9246619270416996
prot-a-2740,S-phase kinase-associated protein 1,s-phase kinase-associated protein 1 measurement,EFO:0020715,http://www.ebi.ac.uk/efo/EFO_0020715,0.7106251974948039
met-c-838,Acetoacetate,acetoacetate measurement,EFO:0010111,http://www.ebi.ac.uk/efo/EFO_0010111,0.9032641837401398
prot-a-1633,Uncharacterized protein KIAA1467,uncharacterized protein KIAA1467 measurement,EFO:0803232,http://www.ebi.ac.uk/efo/EFO_0803232,0.9504072689519301
prot-a-27,Disintegrin and metalloproteinase domain-containing protein 19,disintegrin and metalloproteinase domain-containing protein 19 measurement,EFO:0802470,http://www.ebi.ac.uk/efo/EFO_0802470,0.9121705976276531
prot-a-41,Pituitary adenylate cyclase-activating polypeptide 38,pituitary adenylate cyclase-activating polypeptide 38 measurement,EFO:0020641,http://www.ebi.ac.uk/efo/EFO_0020641,0.8909454529001074
prot-a-3228,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2","WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2 measurement",EFO:0008319,http://www.ebi.ac.uk/efo/EFO_0008319,0.8432196493295289
prot-a-668,Cytokine receptor-like factor 2,cytokine receptor-like factor 2 measurement,EFO:0020306,http://www.ebi.ac.uk/efo/EFO_0020306,0.8284020550897747
prot-c-4267_81_3,PESC,cervical squamous cell carcinoma,EFO:1000172,http://www.ebi.ac.uk/efo/EFO_1000172,0.7017840241049137
prot-a-1565,IQ domain-containing protein F1,IQ domain-containing protein F1 measurement,EFO:0802664,http://www.ebi.ac.uk/efo/EFO_0802664,0.878068599610289
prot-a-1192,Growth/differentiation factor 11,growth differentiation factor 15 measurement,EFO:0009181,http://www.ebi.ac.uk/efo/EFO_0009181,0.8147171567262085
ebi-a-GCST90010329,Nectin-2 levels,adiponectin measurement,EFO:0004502,http://www.ebi.ac.uk/efo/EFO_0004502,0.7225029239030298
prot-a-2986,Tolloid-like protein 1,tolloid-like protein 1 measurement,EFO:0802135,http://www.ebi.ac.uk/efo/EFO_0802135,0.7393979822228434
prot-a-1287,Glutathione S-transferase Mu 1,glutathione S-transferase Mu 1 measurement,EFO:0801638,http://www.ebi.ac.uk/efo/EFO_0801638,0.8051794212769475
prot-a-923,Eukaryotic translation initiation factor 4E type 2,eukaryotic translation initiation factor 4E type 2 measurement,EFO:0801593,http://www.ebi.ac.uk/efo/EFO_0801593,0.9513745595232957
met-a-523,X-11485,X-11485 measurement,EFO:0021244,http://www.ebi.ac.uk/efo/EFO_0021244,0.7022460340745313
prot-a-3258,Zinc fingers and homeoboxes protein 3,zinc fingers and homeoboxes protein 3 measurement,EFO:0803299,http://www.ebi.ac.uk/efo/EFO_0803299,0.9222393749872889
prot-a-661,Cysteine-rich secretory protein 2,cysteine-rich secretory protein 2 measurement,EFO:0801511,http://www.ebi.ac.uk/efo/EFO_0801511,0.8230620129821912
prot-a-3235,WSC domain-containing protein 2,WSC domain-containing protein 2 measurement,EFO:0802222,http://www.ebi.ac.uk/efo/EFO_0802222,0.8701927770295528
prot-c-2796_62_2,Fibrinogen,fibrinogen measurement,EFO:0004623,http://www.ebi.ac.uk/efo/EFO_0004623,0.8289684264489071
prot-a-1721,Leptin,leptin,EFO:0003199,http://www.ebi.ac.uk/efo/EFO_0003199,0.986204327547779
prot-a-2235,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial","[Pyruvate dehydrogenase acetyl-transferring] kinase isozyme 1, mitochondrial measurement",EFO:0008010,http://www.ebi.ac.uk/efo/EFO_0008010,0.7952144752403499
met-c-853,Free cholesterol to esterified cholesterol ratio,esterified cholesterol measurement,EFO:0008589,http://www.ebi.ac.uk/efo/EFO_0008589,0.8226803536195118
prot-a-435,CMRF35-like molecule 2,CMRF35-like molecule 2 measurement,EFO:0802406,http://www.ebi.ac.uk/efo/EFO_0802406,0.7967333817876079
prot-c-2700_56_2,Protein S,Proteinuria,HP:0000093,http://purl.obolibrary.org/obo/HP_0000093,0.7433331043004924
prot-a-2150,Oligophrenin-1,X-linked intellectual disability - cerebellar hypoplasia,ORPHANET.ORDO:137831,http://www.orpha.net/ORDO/Orphanet_137831,0.7900349846341461
prot-c-3684_78_3,Macrophage scavenger receptor,macrophage scavenger receptor types I and II measurement,EFO:0008222,http://www.ebi.ac.uk/efo/EFO_0008222,0.8078397847614511
prot-a-716,Chymotrypsin-like protease CTRL-1,chymotrypsin-like protease CTRL-1 measurement,EFO:0801476,http://www.ebi.ac.uk/efo/EFO_0801476,0.7779255778307826
ieu-a-1091,Top 1 % survival,survival time,EFO:0000714,http://www.ebi.ac.uk/efo/EFO_0000714,0.831063402865394
ebi-a-GCST90012079,NF-kappa-B essential modulator levels,immunodeficiency 33,MONDO:0010386,http://purl.obolibrary.org/obo/MONDO_0010386,0.7143395788580352
ieu-a-81,Waist-to-hip ratio,waist-hip ratio,EFO:0004343,http://www.ebi.ac.uk/efo/EFO_0004343,0.7449950928423938
prot-c-4719_58_2,Protein disulfide isomerase A3,protein disulfide-isomerase a3 measurement,EFO:0020668,http://www.ebi.ac.uk/efo/EFO_0020668,0.8054962864711679
prot-a-1751,Gastric triacylglycerol lipase,gastric triacylglycerol lipase measurement,EFO:0802563,http://www.ebi.ac.uk/efo/EFO_0802563,0.9288265339347902
prot-a-2419,26S proteasome non-ATPase regulatory subunit 7,26s proteasome non-atpase regulatory subunit 7 measurement,EFO:0020112,http://www.ebi.ac.uk/efo/EFO_0020112,0.8883901189475438
prot-a-2225,Platelet-derived growth factor subunit A,platelet-derived growth factor subunit A measurement,EFO:0801890,http://www.ebi.ac.uk/efo/EFO_0801890,0.8345040440824069
ukb-d-30180_irnt,Lymphocyte percentage,lymphocyte percentage of leukocytes,EFO:0007993,http://www.ebi.ac.uk/efo/EFO_0007993,0.992309388302461
ubm-a-2677,volume Right-Cerebellum-Cortex,cerebellar cortex volume measurement,EFO:0010291,http://www.ebi.ac.uk/efo/EFO_0010291,0.8457919018036855
prot-a-927,Eukaryotic translation initiation factor 5A-1,eukaryotic translation initiation factor 5 measurement,EFO:0020369,http://www.ebi.ac.uk/efo/EFO_0020369,0.8611860313380842
ebi-a-GCST90010199,Complement component C1q receptor levels,complement component C1q receptor measurement,EFO:0802427,http://www.ebi.ac.uk/efo/EFO_0802427,0.9077691206047348
prot-a-1945,"Ribosome-recycling factor, mitochondrial","ribosome-recycling factor, mitochondrial measurement",EFO:0803027,http://www.ebi.ac.uk/efo/EFO_0803027,0.8217954006333058
prot-a-2529,Riboflavin kinase,riboflavin kinase measurement,EFO:0802016,http://www.ebi.ac.uk/efo/EFO_0802016,0.9141280425440985
ukb-a-268,Basal metabolic rate,base metabolic rate measurement,EFO:0007777,http://www.ebi.ac.uk/efo/EFO_0007777,0.8906757522838292
prot-a-2783,Submaxillary gland androgen-regulated protein 3B,submaxillary gland androgen-regulated protein 3B measurement,EFO:0803106,http://www.ebi.ac.uk/efo/EFO_0803106,0.8774400904593139
ebi-a-GCST004432,Platelet-derived growth factor BB levels,platelet-derived growth factor BB measurement,EFO:0008264,http://www.ebi.ac.uk/efo/EFO_0008264,0.7717103654493706
prot-a-1574,Ubiquitin-like protein ISG15,ubiquitin-like protein ISG15 measurement,EFO:0021875,http://www.ebi.ac.uk/efo/EFO_0021875,0.8874712773133301
prot-a-1611,Potassium voltage-gated channel subfamily E member 3,potassium voltage-gated channel subfamily E member 3 measurement,EFO:0802889,http://www.ebi.ac.uk/efo/EFO_0802889,0.8905495840582257
prot-a-1053,E3 ubiquitin-protein ligase FANCL,E3 ubiquitin-protein ligase FANCL measurement,EFO:0802504,http://www.ebi.ac.uk/efo/EFO_0802504,0.8699838540068677
prot-a-3046,Tumor necrosis factor receptor superfamily member 1A,tumor necrosis factor receptor superfamily member 1A measurement,EFO:0803201,http://www.ebi.ac.uk/efo/EFO_0803201,0.9461875696216551
prot-a-2030,Protein kinase C-binding protein NELL1,protein kinase C-binding protein NELL1 measurement,EFO:0801950,http://www.ebi.ac.uk/efo/EFO_0801950,0.8406860185866989
prot-a-865,Dorsal root ganglia homeobox protein,dorsal root ganglia homeobox protein measurement,EFO:0801545,http://www.ebi.ac.uk/efo/EFO_0801545,0.9368348797289047
ebi-a-GCST90002324,Mean corpuscular hemoglobin,mean corpuscular hemoglobin,EFO:0004527,http://www.ebi.ac.uk/efo/EFO_0004527,0.9876993588736881
prot-a-1510,Interleukin-22 receptor subunit alpha-2,interleukin 5 receptor subunit alpha measurement,EFO:0008186,http://www.ebi.ac.uk/efo/EFO_0008186,0.8394253854886004
bbj-a-47,Prothrombin time,prothrombin time measurement,EFO:0008390,http://www.ebi.ac.uk/efo/EFO_0008390,0.8467705823314399
prot-a-418,CD109 antigen,CD109 antigen measurement,EFO:0008076,http://www.ebi.ac.uk/efo/EFO_0008076,0.8826590875819326
ebi-a-GCST90012075,"Fatty acid-binding protein, adipocyte levels","fatty acid-binding protein, adipocyte measurement",EFO:0010914,http://www.ebi.ac.uk/efo/EFO_0010914,0.7396005113295517
ebi-a-GCST90012015,Tumor necrosis factor receptor 1 levels,tumor necrosis factor receptor 1 measurement,EFO:0010931,http://www.ebi.ac.uk/efo/EFO_0010931,0.8461590553929743
prot-a-42,Pituitary adenylate cyclase-activating polypeptide,pituitary adenylate cyclase-activating polypeptide measurement,EFO:0802869,http://www.ebi.ac.uk/efo/EFO_0802869,0.8821848746306027
prot-a-1805,Lymphotoxin alpha2:beta1,lymphotoxin alpha2:beta1 measurement,EFO:0020543,http://www.ebi.ac.uk/efo/EFO_0020543,0.7381702236643253
ebi-a-GCST90010205,Carboxypeptidase A1 levels,carboxypeptidase B measurement,EFO:0801453,http://www.ebi.ac.uk/efo/EFO_0801453,0.722202325215146
ieu-a-796,Urate,urate measurement,EFO:0004531,http://www.ebi.ac.uk/efo/EFO_0004531,0.7015247637767865
